Q_ID,session_date,answer,question_category,acceptance_ratio
4996342,2011-02-14 19:24:00.610000+00:00,"You missed a step - look at the example in the documentation.
Instead of importing the sitemaps module in your urls.py, import your BlogSitemap class, then create a sitemaps dictionary:
sitemaps = {'blog': BlogSitemap}
",A,8
12253439,2012-09-03 20:05:03.483000+00:00,"Use collections.Counter for each word and use these as sets:
>>> from collections import Counter
>>> str_a, str_b = 'aabbcc', 'aabd'
>>> Counter(str_a) & Counter(str_b)
Counter({'a': 2, 'b': 1})
>>> ''.join((Counter(str_a) & Counter(str_b)).elements())
'aab'

The Counter is a dict subclass, but one that counts all the elements of a sequence you initialize it with. Thus, ""aabbcc"" becomes Counter({'a': 2, 'b': 2, 'c': 2}).
Counters act like multisets, in that when you use 2 in an intersection like above, their counts are set to the mimimum values found in either counter, ignoring anything whose count drops to 0. If you were to compute their union, the maximum counts would be used instead.",A,9
5015549,2011-02-16 10:58:19.203000+00:00,"Class-level variables which get updated are a bad, bad thing.  Our default expectation is that object instances are stateful and classes are stateless.
In this case, we're trying to ""magically"" initialize a collection as a class variable, which is a toweringly bad idea.  A collection is simply an object with simple instance-level attributes.  
The magical Tile Table should not be a concealed, static part of the ImageLoader.  There is no possible reason for that.  It should be an argument to the ImageLoader if you want to avoid loading it more than once.  
Separating these promotes testability.  It's not arbitrary.  It's how unit testing gets done.
What you want is this.
class ImageLoader( object ):
    def __init__( self, theTileTable ):
        self.tile_table= theTileTable

class TileTable( object ):
    def __init__( self, path, some_other_arg ):
         self.tileTable= self._loadTileTable( path, some_other_arg )
    def _loadTileTable(arg1, arg2):
         blah blah

No static anything.  Independent units.  More easily testable.  No weird dependencies.  No magic. ",A,3
16928917,2013-06-04 23:05:10.437000+00:00,"You want to process the links as you find them, and find all forms with one regular expression. Using re.sub() and a replacement function would be the easiest:
def linkify(match):
    link = match.group(1)
    http_link = link if re.match('https?://', link) else 'http://' + link
    return '<a href=""{}"">{}</a>'.format(http_link, link)

links = re.compile(r'(https?://[^\s]+|w{3}\.[^\s]+|[^\s]+\.[^\s]{2,})')
string = links.sub(linkify, string)

By combining the 3 forms into one pattern you prevent matching the same link multiple times, and by using the replacement function you also avoid replacing multiple occurences where a shorter form of the same link is used (a linked http://firstlink.com still contains the firstlink.com part for future replacement calls).
Demo:
>>> string = 'firstlink.com and www.secondlink.com'
>>> links.sub(linkify, string)
'<a href=""http://firstlink.com"">firstlink.com</a> and <a href=""http://www.secondlink.com"">www.secondlink.com</a>'
>>> string = 'firstlink.com and http://firstlink.com'
>>> links.sub(linkify, string)
'<a href=""http://firstlink.com"">firstlink.com</a> and <a href=""http://firstlink.com"">http://firstlink.com</a>'
",A,0
14559458,2013-01-28 09:56:12.877000+00:00,"You can only use unicode escapes (\uabcd) in a unicode string literal. They have no meaning in a byte string. A Python 2 Unicode literal (u'some text') is a different type of Python object from a python byte string ('some text').
It's like using \t versus \T; the former has meaning in python literals (it's interpreted as a tab character), the latter just means a backslash and a capital T (two characters).
To help understand the difference between Unicode and byte strings, please do read the Python Unicode HOWTO; I can also recommend the Joel Spolsky on Unicode article.
Note: in Python 3, the same differences apply, but 'some text' is a Unicode string literal, and b'some text' is the bytestring syntax.",A,6
28638722,2015-02-20 21:42:14.333000+00:00,"You want list.append(), not list.extend():
thelist.append(instance)

list.extend() expects a sequence of elements to add, adding them all to the list. You have just one element, in which case you need to use list.append().
From More on Lists in the Python tutorial:

list.append(x)
Add an item to the end of the list; equivalent to a[len(a):] = [x].
list.extend(L)
Extend the list by appending all the items in the given list; equivalent to a[len(a):] = L.

Emphasis mine.
Demo:
>>> class MyClass:
...     var1=''
...     var2=''
... 
>>> thelist = []
>>> instance = MyClass()
>>> instance.var1 = ""hello""
>>> instance.var2 = ""world""
>>> thelist.append(instance)
>>> thelist
[<__main__.MyClass instance at 0x106d19d40>]
>>> thelist[0].var1
'hello'
",A,3
169318,2008-10-03 23:31:42.347000+00:00,"Agile is a big, vague concept.  Lots of things are Agile.
Scrum is a specific set of techniques for doing sprints and releases.  It's agile because it fits the Agile Manifesto.
There are lots of other specific Agile techniques (all of the xDD's, for example.)
When in doubt, compare the companies actual practices against the Agile Manifesto.  ",A,17
22141901,2014-03-03 08:28:02.850000+00:00,"No need to see the POST data. The issue is clear: you are not passing the CSRF token in the view that generates the form in the first place. If it's not in the generated form, it won't be in the POST data.
The usual pattern in Django is to use the same view to generate the form and to process the POST, but you seem to have split them up. You need to be passing the token in both views. Note the usual way to do this is to use a RequestContext (or the render shortcut), rather than adding it manually to the context.
Edit OK, so for the third time, the problem is in the step that renders the form on GET - where you are not passing the CSRF token. Again, as I said above, you should not be adding it manually at all, but using the render shortcut to ensure that context processors are run: render(request, 'group_detail.html', passed_dict).",A,0
52276940,2018-09-11 13:22:00.093000+00:00,"Python dictionaries do not keep a history, when you remove keys from a dictionary you can't later on 'reset' it. You'd have to just recreate the dictionary or create a copy first. 
To do either, you need to

Put the definition of the dictionary in a function, and each time you need to start, call the function to create the dictionary again.
or create a copy with dict.copy() every time you start a game, so you have a fresh dictionary to edit. Delete keys from the copy, not the original.

Personally, I'd not edit the dictionary. I'd create a list of all the room names (the keys of the dictionary) instead, then shuffle this list once and take the last value from it each time you need a random room, with random.shuffle() and list.pop().
This has two advantages:

No need to create the dictionary any more. You now create a new list instead. (Not that big an advantage). It's basically like the 'create a copy first' option above, but the copy is smaller.
You only have to shuffle once. A shuffled list gives you rooms in random order too, and makes sure you don't get duplicates either. Lists have order and stay shuffled, while dictionaries do not.

That'd look like this:
# new game
roomnames = list(roomdescriptions)  # copy the names of the rooms dictionary
random.shuffle(roomnames)

# picking the next room
if not roomnames:
    # reaching the boss level!
else:
    # take the next random room name, and get the room description for it
    nextroom = roomdescriptions[roomnames.pop()]
",A,0
19585961,2013-10-25 09:24:31.650000+00:00,"In a global function, you can refer directly to the function object by looking up the name.
This does not work in a method; you'd have to look the method up on the class instead:
LKTracker.track_points

This still won't do what you want, however, because you'd get a unbound method object at that moment:
>>> LKTracker.track_points
<unbound method LKTracker.track_points>

Method objects are created on demand (because functions are descriptors), and creating an attribute on a method object is futile; they generally only live for a short while.
You'd need to access the function instead:
>>> LKTracker.track_points.__func__
<function track_points at 0x103e7c500>

but you can do the same thing on self:
self.track_points.__func__

Now you can add a attribute:
track_points = self.track_points.__func__
if not hasattr(track_points, ""gotInitialFeatures""):
    track_points.gotInitialFeatures = None

if not track_points.gotInitialFeatures:
    #do some stuff
track_points.gotInitialFeatures = True

But it would be much easier to just store that attribute on the class instead:
if not hasattr(LKTracker, 'gotInitialFeatures'):
",A,5
3788558,2010-09-24 15:28:57.250000+00:00,"I don't understand why you've defined DemoDataForm in both models.py and forms.py, once as a ModelForm and once as a plain form. Because of that, it's impossible to tell from the code you've posted exactly which class you're instantiating.
I would say, drop the version in forms.py, move the one in models.py into forms.py, and use that. But first you'll need to fix a slight bug - instead of:
fields = ('gender')

you need
fields = ('gender',)

because a one-item tuple always needs a comma, otherwise Python will try to iterate through the string.",A,0
48994492,2018-02-26 18:04:28.873000+00:00,"You opened your file in binary mode:
with open(file_path,""rb"") as csvfile,temp_file:
    #                ^^ b is for binary

Don't do that. The error message tells you you should not do that, it specifically reminds you to open the file in text mode instead:
(did you open the file in text mode?)

Remove the b from the file mode.
The NamedTemporaryFile() class also defaults to binary mode with 'w+b', you need to tell it to open the file in text mode instead; use either 'w+' or 'w'.
Corrected code:
temp_file = NamedTemporaryFile(mode='w+', delete=False)
with open(file_path, ""r"") as csvfile, temp_file:

In Python 2, the csv module could only handle data in binary mode, partly because Python did not have strong Unicode support when the module was first created, and because in Python 2, text mode files on certain platforms translate line endings in a manner incompatible with the CSV standards.
In Python 3, it is strongly recommended you switch off line ending translation by adding newline='' when opening files:
temp_file = NamedTemporaryFile(mode='w+', newline='', delete=False)
with open(file_path, ""r"", newline='') as csvfile, temp_file:

I'd also strongly consider setting the encoding explicitly, rather than rely on the system defaults.
As a side note, there is no need to spell out all the column names when copying dictionaries across, nor do you have to even create a new dictionary for each row as the DictReader() and DictWriter fieldnames lists match. You can just pass the reader directly to the DictWriter.writerows() method:
file_path = ""Data.csv""
fieldnames = [""id"", ""Title"", ""Desc"", ""Comments""]
temp_file = NamedTemporaryFile(mode='w+', newline='', delete=False)
with open(file_path, ""r"", newline='') as csvfile, temp_file:
    reader = csv.DictReader(csvfile, fieldnames=fieldnames)
    writer = csv.DictWriter(temp_file, fieldnames=fieldnames)
    writer.writerows(reader)

at which point I do wonder if you didn't just want to use shutil.copyfileob() and just avoid parsing into dictionaries and then serialising back to CSV.",A,2
2406386,2010-03-09 03:10:51.273000+00:00,"""the garbage collector should free the memory""  
Correct.
Since it doesn't, something else is wrong.  Generally, the problem with infinite memory growth is global variables.
Remove all global variables.
Make all module-level code into smaller functions.",A,2
26545316,2014-10-24 09:35:39.337000+00:00,"Python uses exceptions to communicate incorrect inputs. If time.strptime() doesn't raise an exception, the return value is correct and you don't have to validate it yourself.
If an exception is raised, you can catch it with a try...except statement:
try:
    t = time.strptime(userinput, format)
except ValueError:
    # exception raised, not valid input, give feedback to user

Demo:
>>> import time
>>> time.strptime('01/02/2014 10:42:36', '%d/%m/%Y %H:%M:%S')
time.struct_time(tm_year=2014, tm_mon=2, tm_mday=1, tm_hour=10, tm_min=42, tm_sec=36, tm_wday=5, tm_yday=32, tm_isdst=-1)
>>> time.strptime('31/02/2014 10:42:36', '%d/%m/%Y %H:%M:%S')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/mpietre/Development/Library/buildout.python/parts/opt/lib/python3.4/_strptime.py"", line 494, in _strptime_time
    tt = _strptime(data_string, format)[0]
  File ""/Users/mpietre/Development/Library/buildout.python/parts/opt/lib/python3.4/_strptime.py"", line 465, in _strptime
    datetime_date(year, 1, 1).toordinal() + 1
ValueError: day is out of range for month

Note that the exception was thrown here because 31 falls outside the range valid days for February.",A,2
48366260,2018-01-21 11:26:55.497000+00:00,"You can't do this at that point. If you want to pass dynamic initial data based on the request, you need to do it by defining a get_initial method.
Note however the query you are doing is completely pointless. request.user is already an instance of the User model. There is no point getting the username from that object and then passing it into another query based on that username; you just get back the object you started with. Just use request.user.
class ViewCreate(CreateView):
    model = view_C    

    def get_initial(self):
        return {
             'author': self.request.user,
             'publish_date': datetime.date.today()
        }
",A,0
12646467,2012-09-28 19:49:56.400000+00:00,"This is very strange code. When your form is submitted, if it is valid, you put the name value in a variable which is immediately thrown away. You don't save the form, but again throw away the values. Whether or not the form is valid, you redirect immediately to the add/ URL, where you assume that there is a name value in the session, despite never having saved anything to the session previously.
Your base problem is that there isn't a name key in the session, but I'm confused about why you think there would be, given the code you've shown. ",A,1
10978031,2012-06-11 10:04:17.487000+00:00,"Since you've opened and read the file via codecs.open(), it's been decoded to Unicode. So to output it you need to encode it again, presumably back to UTF-8.
for l in a:
    dasFile.write(l.encode('utf-8'))
",A,4
37074917,2016-05-06 14:26:07.950000+00:00,"It's not get_queryset you want to override here. Rather, you need to create a form, and define a custom queryset on the Vessel field:
class MissionForm(forms.ModelForm):
    vessel = forms.ModelChoiceField(queryset=Vessel.objects.all().order_by('name'))
    class Meta:
        model = Mission
        fields = ['title', 'vessel', 'status']

class MissionCreate(CreateView):
    form_class = MissionForm
    model = Mission
",A,2
16594856,2013-05-16 18:31:17.490000+00:00,"Buildout only takes newlines as separators when merging += and -= options. You'll have to insert those newlines.
Bash lets you insert newlines on the command line within quoted strings:
$ bin/buildout ""eggs:eggs+=package3
> package4
> ""

You simply press ENTER after package3 and you can insert newlines, until you enter a closing "" quote.",A,1
7393629,2011-09-12 20:30:59.307000+00:00,"You want MySQLdb.
But do yourself a favour and look into one of the excellent Python wrappers/ORMs: SQLAlchemy, SQLObject, or Django.",A,2
15618442,2013-03-25 15:17:51.880000+00:00,"Read in all rows (mapping all the values to floats), transform to columns using zip(*rows), only keep any that are have non-zero values using any(), transform back to rows using zip(*columns):
with open('data.txt', 'rb') as f:
    rows = list(map(float, row) for row in csv.reader(f, delimiter=','))

rows = zip(*[col for col in zip(*rows) if any(col)])

The latter step as a demonstration:
>>> rows = [[0, 0.1, 0.3, 0.4, 0], [0, 0.2, 0.5, 0.3, 0], [0, 0.7, 0.9, 0.2, 0]]
>>> zip(*[col for col in zip(*rows) if any(col)])
[(0.1, 0.3, 0.4), (0.2, 0.5, 0.3), (0.7, 0.9, 0.2)]
",A,1
18356503,2013-08-21 11:43:33.520000+00:00,"This:

the one I have shown will only check the first instance of ModelB it comes across, and base entirely off that

is not true. The query you have shown will do exactly what you want: exclude all ModelAs if any related model_b has some_bool=True.",A,2
37427933,2016-05-25 04:37:57.380000+00:00,"Just wrap the list in a new dictionary:
return json.dumps({'data': c.fetchall()})
",A,2
20279882,2013-11-29 06:46:44.157000+00:00,"A UsedRange:

… includes any cell that has ever been used. For example, if cell A1 contains a value, and then you delete the value, then cell A1 is considered used. In this case, the UsedRange property will return a range that includes cell A1.

Do you want to work on every cell that has ever been used? If not, why would you use UsedRange? If so, what are you trying to use it for? To find the last row in the UsedRange? You can do that easily. The Range Objects docs show you what you can do with them.
Then, once you know what you want to specify, the same documentation shows how to ask for it. You want B10:B18? Just ws.Range('B10:B18').
Once you have that Range object, you can assign a value or formula to the whole range, iterate over its cells, etc. Again, the same docs show how to do it.",A,2
1349343,2009-08-28 21:03:20.920000+00:00,"
Undo the threading stuff.
Run the profiler on the original unthreaded code.
Replace the AODB business with ordinary ODBC.
Run the new code through the profiler.
Post your results for further discussion.
",A,0
13911772,2012-12-17 09:51:31.900000+00:00,"Unfortunately, you cannot combine -C class filtering with -json output; even in the latest version JSON output is severely broken. Instead, filter the full JSON output yourself. Note that you should avoid using shell=True when using subprocess, pass in a list instead; no need to pipe stdin either, but do capture (silence) stderr.
Then we can recurse over the 'children' structures, picking out anything that has a matching 'class' key:
def get_nic_data():
    lshw_cmd = ['lshw', '-json']
    proc = subprocess.Popen(lshw_cmd, stdout=subprocess.PIPE,
                                      stderr=subprocess.PIPE)
    return proc.communicate()[0]

def find_class(data, class_):
    for entry in data.get('children', []):
        if entry.get('class') == class_:
            yield entry

        for child in find_class(entry, class_):
            yield child

def read_data(proc_output, class_='network'):
    import json

    for entry in find_class(json.loads(proc_output), class_):
        yield entry['vendor'], entry['description'], entry['product']

then loop over read_data(get_nic_data()):
for vendor, description, product in read_data(get_nic_data()):
    print vendor, description, product
",A,7
20582993,2013-12-14 11:59:06.920000+00:00,"Because Python assignment first evaluates the right-hand-side expression, then applies the result to the left-hand-side targets.
So, first, Python creates (<reference to list b>, <reference to list a>) as a tuple, then assigns the first item in that tuple to a, and the second item in that tuple to b. This swaps the references around neatly.
You could expand the assignment to read it like this:
tmp = b, a
a = tmp[0]
b = tmp[1]
",A,3
311986,2008-11-23 01:24:37.763000+00:00,"Download Python.  Learn the Python language.  Learn Object-Oriented programming.
Python includes SQLite, this makes it easier to Learn the SQL language.
Download the Django framework.  This makes it easy to write server-side applications that work simply and reliably.",A,5
34997535,2016-01-25 16:32:47.567000+00:00,"Use the csv module and insert each row into a dictionary:
import csv

with open('input.txt') as tsvfile:
    reader = csv.reader(tsvfile, delimiter='\t')
    datamap = {row[0]: row[1:] for row in reader}

This sidesteps the issue altogether.
You can put a str.split() result into a tuple to create a 'loop variable':
datamap = {row[0]: row[1:] for l in f for row in (l.strip().split(""\t""),)}

Here row is bound to the one str.split() result from the tuple, effectively creating a row = l.strip().split('\t') 'assignment'.",A,6
29490464,2015-04-07 11:26:10.723000+00:00,"You could compare the dates with the day component set to 1:
t.replace(day=1) < f.replace(day=1)

or compare both the year and the month:
if t.year < f.year or (t.year == f.year and t.month < f.month):

The latter is easier tested with a tuple comparison:
if (t.year, t.month) < (f.year, f.month):

Demo:
>>> from datetime import date
>>> t = date(2015, 1, 2)
>>> f = date(2015, 2, 2)
>>> t.replace(day=1) < f.replace(day=1)
True
>>> t.year < f.year or (t.year == f.year and t.month < f.month)
True
>>> (t.year, t.month) < (f.year, f.month)
True
>>> t = date(2014, 12, 30)
>>> f = date(2015, 1, 2)
>>> t.replace(day=1) < f.replace(day=1)
True
>>> t.year < f.year or (t.year == f.year and t.month < f.month)
True
>>> (t.year, t.month) < (f.year, f.month)
True
",A,4
842365,2009-05-09 00:20:14.653000+00:00,"Use decimal to find more precise square roots:
>>> import decimal
>>> decimal.getcontext().prec = 60
>>> decimal.Decimal(8885558).sqrt()
Decimal(""2980.86531061032678789963529280900544861029083861907705317042"")
",A,7
29341244,2015-03-30 08:08:42.253000+00:00,"As mentioned in previous sections of the tutorial, to start a shell in Django you should always do ./manage.py shell, rather than starting Python directly. That sets up the environment for you.",A,4
23327352,2014-04-27 18:36:01.080000+00:00,"You must create your template files in the correct location; in the templates subdirectory next to your python module.
The error indicates that there is no home.html file in the templates/ directory. Make sure you created that directory in the same directory as your python module, and that you did in fact put a home.html file in that subdirectory.  If your app is a package, the templates folder should be created inside the package.
myproject/
    app.py
    templates/
        home.html

myproject/
    mypackage/
        __init__.py
        templates/
            home.html


Alternatively, if you named your templates folder something other than templates and don't want to rename it to the default, you can tell Flask to use that other directory.
app = Flask(__name__, template_folder='template')  # still relative to module
",A,105
24257329,2014-06-17 06:47:46.657000+00:00,"By default, stdout is line buffered, meaning the buffer won't be flushed until you write a newline.
Flush the buffer explicitly each time you print a '.':
print('.', end='', flush=True)

The flush keyword was added in Python 3.3; for older versions, use sys.stdout.flush().
From the print() function documentation:

Whether output is buffered is usually determined by file, but if the flush keyword argument is true, the stream is forcibly flushed.

and from the sys.stdout documentation (the default value for the file argument of the print() function):

When interactive, standard streams are line-buffered. Otherwise, they are block-buffered like regular text files.
",A,9
21854931,2014-02-18 13:13:20.807000+00:00,"Assuming your JSON decodes to a dictionary, for data in x101 iterates through the keys of that dictionary. So data['d1'] will give the TypeError that you see, ""string indices must be integers"".
Since you have given absolutely no details about what the data structure actually looks like, we can only guess, but you perhaps want to iterate through the dict's values with for data in x101.values().
In any case, you should definitely remove that try/except that does nothing except print ""nope"". Errors are there for a reason, and silencing them will only prevent you from debugging properly, as we see here.
Edit
x101 is just a single dict. You say that there will frequently be more than one dict, but it can't possibly work like that: the only way to have multiple dicts is to have them inside a list (ie a JSON array). And if so, they would have to always be in a list, even when there is just one. So your structure should be:
[
  {
    ""angle"": ""10"", 
    ""asset_code"": ""XPS1020"", 
    ""credential"": ""wqw2323ds2"", 
    ""d1"": ""1"", 
    ""d2"": ""2"", 
    ""d3"": ""3"", 
    ""location"": ""Bangalore"", 
    ""operator"": ""pradeep"", 
    ""status"": ""1""
  }
]

and then your code will work as is, whether there is a single dict or many.",A,1
27995163,2015-01-17 01:17:50.507000+00:00,"ping will block in your code as soon as it fills its stdout OS pipe buffer (~65K on my system). You need to read the output:
#!/usr/bin/env python
import signal
from subprocess import Popen, PIPE
from threading import Timer

child = Popen(['ping', '8.8.8.8'], stdin=PIPE, stdout=PIPE, stderr=PIPE)
Timer(5, child.send_signal, [signal.SIGINT]).start() # Ctrl+C in 5 seconds
out, err = child.communicate() # get output
print(out.decode())
print('*'*60)
print(err.decode())
",A,2
