Q_ID,relevance_score
17294002,0.10183010939221003
32896980,0.013780963203024773
13903767,0.0578055362976174
25973438,0.1605295401850002
11168715,0.08715525169401249
27402918,0.028455820901222315
8444389,0.11650496709040757
17661465,0.07248039399581495
47832780,0.13117982478860513
17570045,0.3366278325633707
32829980,0.013780963203024773
33686315,0.013780963203024773
36057861,-0.0008938944951727701
31211107,0.07248039399581495
15576803,0.04313067859941986
32075472,-0.0008938944951727701
13635266,0.013780963203024773
1519440,0.013780963203024773
278056,-0.0008938944951727701
48265938,0.0578055362976174
30045066,0.04313067859941986
21805981,0.013780963203024773
25021649,0.028455820901222315
28580795,0.07248039399581495
28252201,0.013780963203024773
353686,0.04313067859941986
20388234,0.07248039399581495
52238885,0.04313067859941986
25057015,0.028455820901222315
54732451,0.0578055362976174
18677530,-0.0008938944951727701
44284085,0.6301249865273216
15456323,0.028455820901222315
17390210,0.0578055362976174
42333471,-0.0008938944951727701
30793582,0.04313067859941986
472681,0.0578055362976174
39191759,0.028455820901222315
2157049,0.93829699818947
45699897,-0.0008938944951727701
19778338,0.08715525169401249
22864442,0.028455820901222315
8467248,0.5127261249417413
44355438,0.04313067859941986
28031350,0.013780963203024773
12591875,0.0578055362976174
909919,-0.030243609891567855
27239444,0.013780963203024773
21666260,0.013780963203024773
54364871,0.028455820901222315
2925505,0.013780963203024773
26907284,0.10183010939221003
18500637,0.0578055362976174
3479003,0.04313067859941986
6904233,-0.0008938944951727701
14015533,0.028455820901222315
28460506,-0.0008938944951727701
49472848,0.04313067859941986
14175142,0.07248039399581495
23636871,0.0578055362976174
2892405,-0.0008938944951727701
49908943,0.0578055362976174
19027208,0.013780963203024773
53490163,0.028455820901222315
33485955,0.04313067859941986
8531133,0.013780963203024773
44808556,0.04313067859941986
24941749,0.028455820901222315
2736175,0.0578055362976174
19045053,0.028455820901222315
1223982,0.14585468248680267
15149084,0.013780963203024773
16061071,0.028455820901222315
29459021,-0.0008938944951727701
29581729,0.07248039399581495
41551693,0.07248039399581495
30471889,0.013780963203024773
12953222,0.04313067859941986
21506549,0.028455820901222315
27680368,0.013780963203024773
19841810,0.028455820901222315
15121719,0.07248039399581495
15309267,0.04313067859941986
27208173,0.13117982478860513
20871400,0.07248039399581495
23161834,-0.0008938944951727701
35072679,0.013780963203024773
19167500,-0.0008938944951727701
27845618,0.013780963203024773
16743930,0.04313067859941986
22959485,0.028455820901222315
17088322,0.0578055362976174
10075535,-0.0008938944951727701
887363,3.56509652616683
33318824,0.013780963203024773
35553765,0.04313067859941986
51810361,-0.0008938944951727701
48826875,0.07248039399581495
30165768,0.0578055362976174
13473515,0.35130269026156824
17231306,-0.0008938944951727701
53277225,-0.0008938944951727701
20145873,0.24857868637418545
6290193,-0.0008938944951727701
26539561,-0.0008938944951727701
369443,0.04313067859941986
17762265,0.013780963203024773
46135707,0.028455820901222315
42329979,-0.0008938944951727701
13454717,0.013780963203024773
51583747,0.013780963203024773
31320110,0.08715525169401249
23445627,0.0578055362976174
19446681,-0.0008938944951727701
30666086,0.0578055362976174
15798124,0.0578055362976174
38688648,0.04313067859941986
37751620,-0.0008938944951727701
14678120,0.07248039399581495
22500914,-0.0008938944951727701
1318506,0.11650496709040757
32192894,0.013780963203024773
39869974,-0.0008938944951727701
33616997,0.028455820901222315
6253533,0.028455820901222315
46455860,0.07248039399581495
678632,0.013780963203024773
940131,0.013780963203024773
18635110,0.04313067859941986
50650878,0.0578055362976174
6611550,0.04313067859941986
28558238,0.013780963203024773
48622192,0.013780963203024773
53212275,0.028455820901222315
14108769,0.24857868637418545
13662443,0.0578055362976174
29479399,-0.0008938944951727701
20950487,0.07248039399581495
879765,0.2339038286759879
11236372,0.35130269026156824
36237250,0.11650496709040757
26596816,0.07248039399581495
27509471,0.08715525169401249
31170378,0.2339038286759879
20497038,0.0578055362976174
15011753,0.04313067859941986
21929771,0.013780963203024773
17515276,0.04313067859941986
44655928,0.20455411327959283
37160720,0.028455820901222315
39121955,0.07248039399581495
27944224,0.0578055362976174
18500087,0.028455820901222315
44790074,0.028455820901222315
25624966,0.04313067859941986
11022360,0.08715525169401249
29984428,0.04313067859941986
2387748,0.2339038286759879
26094746,0.14585468248680267
19644952,0.11650496709040757
25361914,0.028455820901222315
2438858,0.14585468248680267
28461634,0.013780963203024773
21835273,0.013780963203024773
39475119,0.013780963203024773
24456042,0.21922897097779037
24096996,-0.0008938944951727701
44954134,0.013780963203024773
15923221,0.013780963203024773
38998030,0.013780963203024773
29176337,-0.0008938944951727701
41103330,0.10183010939221003
53360609,0.07248039399581495
32621868,-0.0008938944951727701
2482626,-0.0008938944951727701
28198229,0.0578055362976174
12179090,0.04313067859941986
24578419,0.24857868637418545
11248103,-0.0008938944951727701
28642346,0.0578055362976174
629533,0.11650496709040757
13910009,0.0578055362976174
13955377,0.04313067859941986
3101510,0.028455820901222315
47991006,0.013780963203024773
11347569,0.013780963203024773
11528293,0.013780963203024773
31271443,0.08715525169401249
27065274,-0.0008938944951727701
27003543,0.013780963203024773
22137785,0.04313067859941986
24959252,0.04313067859941986
21149185,-0.0008938944951727701
26919614,0.013780963203024773
13053226,0.028455820901222315
235761,0.013780963203024773
17128758,0.028455820901222315
27230516,0.0578055362976174
14985430,0.04313067859941986
45504443,0.028455820901222315
5367884,0.11650496709040757
19038862,0.04313067859941986
35749242,0.028455820901222315
11678704,0.013780963203024773
51200854,0.028455820901222315
29930622,0.07248039399581495
49474291,0.028455820901222315
43090610,0.04313067859941986
5563966,0.04313067859941986
15295555,0.013780963203024773
21047622,0.93829699818947
25759661,-0.0008938944951727701
18083374,0.04313067859941986
22122908,-0.0008938944951727701
22621876,0.013780963203024773
26241745,0.028455820901222315
23114131,0.013780963203024773
1562268,0.013780963203024773
38943841,0.028455820901222315
25275383,-0.0008938944951727701
17167841,0.13117982478860513
29196252,0.013780963203024773
54421867,0.04313067859941986
51285431,-0.0008938944951727701
52776031,-0.0008938944951727701
37197913,-0.0008938944951727701
6669054,-0.0008938944951727701
21185485,0.013780963203024773
21329389,0.14585468248680267
52495399,0.013780963203024773
26181176,0.013780963203024773
51136524,-0.0008938944951727701
39222221,0.028455820901222315
27080954,-0.0008938944951727701
42213924,0.013780963203024773
16865988,0.04313067859941986
32559452,0.013780963203024773
47593440,0.0578055362976174
14985574,0.08715525169401249
14497953,0.013780963203024773
19697689,0.013780963203024773
26047022,0.20455411327959283
17836219,0.028455820901222315
38072052,-0.0008938944951727701
20479216,0.08715525169401249
25835733,0.013780963203024773
2421235,-0.015568752193370313
13602429,0.04313067859941986
32774741,0.10183010939221003
44415943,0.013780963203024773
34029135,0.028455820901222315
19457404,0.08715525169401249
1300789,0.028455820901222315
40201951,-0.0008938944951727701
18325111,0.0578055362976174
4353642,-0.05959332528796294
52041672,-0.0008938944951727701
43864651,0.04313067859941986
35943888,0.04313067859941986
26004400,0.013780963203024773
28085133,0.028455820901222315
25588471,0.013780963203024773
19103336,-0.0008938944951727701
1317093,0.5567506980363339
16387501,0.0578055362976174
22641615,0.028455820901222315
18308594,2.185659902536261
936622,0.3659775479597658
21695915,0.013780963203024773
13352245,0.10183010939221003
9487271,0.04313067859941986
48151187,0.028455820901222315
16464125,0.028455820901222315
828978,-0.0008938944951727701
29087870,0.028455820901222315
31222316,0.1605295401850002
51199413,0.013780963203024773
4658218,0.013780963203024773
14349707,0.0578055362976174
45042773,-0.0008938944951727701
17432500,0.013780963203024773
7064808,0.028455820901222315
23740961,0.013780963203024773
26197696,0.04313067859941986
14287995,0.1605295401850002
19748505,0.04313067859941986
7985014,0.11650496709040757
25518383,0.04313067859941986
22305086,0.028455820901222315
13691273,0.08715525169401249
29548794,0.04313067859941986
15690947,0.07248039399581495
1592340,0.08715525169401249
39574842,0.028455820901222315
53742230,0.028455820901222315
45086395,0.013780963203024773
51829082,0.028455820901222315
37775355,0.028455820901222315
23457248,0.07248039399581495
29996068,0.08715525169401249
1496622,0.013780963203024773
37109183,0.028455820901222315
2488508,0.0578055362976174
1818977,0.028455820901222315
35813451,-0.0008938944951727701
47854992,-0.0008938944951727701
5515449,0.013780963203024773
14425153,0.1898792555813953
38785188,0.013780963203024773
16347188,0.5127261249417413
24496914,0.028455820901222315
40464415,0.04313067859941986
23137921,0.10183010939221003
24887945,0.013780963203024773
24547541,0.10183010939221003
19957214,1.8334633177795199
19774003,0.0578055362976174
20553592,0.013780963203024773
19192988,0.013780963203024773
1465505,0.028455820901222315
45266220,0.013780963203024773
32134458,-0.0008938944951727701
15719917,0.028455820901222315
1352939,0.3659775479597658
27072677,-0.0008938944951727701
9648447,0.028455820901222315
23561924,0.028455820901222315
39427972,-0.0008938944951727701
35412160,0.013780963203024773
20198823,0.028455820901222315
21004454,0.07248039399581495
17203123,0.04313067859941986
24368034,0.8208981366038897
17783981,0.04313067859941986
12493278,0.20455411327959283
49395608,0.04313067859941986
23963881,0.04313067859941986
22378375,0.14585468248680267
35631727,-0.0008938944951727701
14456952,0.13117982478860513
40579318,0.028455820901222315
2479894,-0.0008938944951727701
2882342,0.07248039399581495
19920626,0.028455820901222315
19212067,0.04313067859941986
19334399,0.7328489904147044
11757548,1.0556958597750503
19343269,0.10183010939221003
10699380,0.04313067859941986
26722218,-0.0008938944951727701
17489536,-0.0008938944951727701
16023976,0.0578055362976174
11208201,0.013780963203024773
14303320,0.028455820901222315
11648678,0.04313067859941986
18722561,0.1605295401850002
17967466,0.0578055362976174
36487131,-0.0008938944951727701
12661272,0.013780963203024773
15342333,0.013780963203024773
5432310,-0.0008938944951727701
21755280,0.0578055362976174
36107808,0.028455820901222315
9244230,0.028455820901222315
8578828,0.04313067859941986
54934052,0.028455820901222315
1288313,0.24857868637418545
11995752,0.07248039399581495
53388520,0.11650496709040757
22937147,0.0578055362976174
38484321,-0.0008938944951727701
12538204,0.0578055362976174
49287940,0.013780963203024773
28430694,0.013780963203024773
27204111,0.0578055362976174
25231061,0.013780963203024773
44256810,0.013780963203024773
33424692,0.013780963203024773
37316094,-0.0008938944951727701
14206016,0.07248039399581495
15165858,0.04313067859941986
50322725,0.028455820901222315
32728587,0.04313067859941986
25630152,0.013780963203024773
6925937,0.20455411327959283
50747581,0.013780963203024773
49504752,-0.0008938944951727701
4168866,0.028455820901222315
17632824,0.0578055362976174
25283830,0.04313067859941986
14179855,0.0578055362976174
19175768,0.04313067859941986
28695239,0.013780963203024773
411925,0.013780963203024773
3415893,0.0578055362976174
31408374,0.04313067859941986
1599907,0.013780963203024773
3517356,0.013780963203024773
18689649,0.028455820901222315
1923976,-0.0008938944951727701
26573522,-0.0008938944951727701
47680111,-0.0008938944951727701
40100901,0.1898792555813953
27696780,0.028455820901222315
418445,0.08715525169401249
29843106,0.07248039399581495
47423864,0.028455820901222315
31275786,0.028455820901222315
20201394,0.013780963203024773
29947893,0.93829699818947
21909189,0.04313067859941986
27932212,0.07248039399581495
32041238,0.013780963203024773
17655123,0.013780963203024773
37059431,0.028455820901222315
39039255,0.04313067859941986
36755232,0.013780963203024773
24974567,0.0578055362976174
4840863,-0.0008938944951727701
13517408,0.04313067859941986
650254,-0.0008938944951727701
23232483,0.028455820901222315
16670205,0.1605295401850002
21181418,0.028455820901222315
2439676,0.04313067859941986
39296492,0.028455820901222315
41999160,-0.0008938944951727701
640467,0.8355729943020872
611124,0.10183010939221003
38514155,0.04313067859941986
18205869,0.35130269026156824
25554602,-0.0008938944951727701
44672082,0.013780963203024773
28522826,0.04313067859941986
49788116,0.013780963203024773
45185815,0.013780963203024773
35182775,0.013780963203024773
23257776,0.04313067859941986
327548,1.0556958597750503
19014545,0.04313067859941986
26243727,0.013780963203024773
25015442,-0.0008938944951727701
35094626,0.04313067859941986
17182098,0.04313067859941986
26475899,0.0578055362976174
8011214,0.08715525169401249
8401406,0.10183010939221003
24062027,-0.0008938944951727701
48102186,0.07248039399581495
41183853,0.013780963203024773
21234629,0.0578055362976174
32328488,-0.0008938944951727701
26226257,0.028455820901222315
39549096,0.11650496709040757
1456147,-0.07426818298616049
36056133,0.013780963203024773
1691460,0.08715525169401249
50439201,0.028455820901222315
38854368,0.1898792555813953
33518300,-0.0008938944951727701
23922733,0.0578055362976174
11180907,0.13117982478860513
16339213,0.028455820901222315
20158124,-0.0008938944951727701
11225447,0.013780963203024773
27514630,0.028455820901222315
37754280,0.013780963203024773
11299068,0.013780963203024773
43981222,0.04313067859941986
659922,0.10183010939221003
4937435,0.013780963203024773
32684336,0.013780963203024773
52792917,-0.0008938944951727701
51146645,0.028455820901222315
13827596,0.0578055362976174
12087777,0.10183010939221003
3102581,0.10183010939221003
19511807,0.14585468248680267
24736757,0.07248039399581495
17529948,0.013780963203024773
51712105,0.08715525169401249
21961680,0.04313067859941986
51295988,-0.0008938944951727701
51601885,-0.0008938944951727701
13538687,0.2339038286759879
25611194,1.0850455751714454
31077763,0.08715525169401249
15166484,-0.0008938944951727701
49621688,0.028455820901222315
17086789,0.013780963203024773
28135567,0.013780963203024773
12772093,0.24857868637418545
39301095,0.028455820901222315
31655746,0.028455820901222315
37685965,-0.0008938944951727701
42460309,0.04313067859941986
22789044,0.08715525169401249
48516994,-0.0008938944951727701
12934023,0.747523848112902
14251152,0.013780963203024773
35957810,-0.0008938944951727701
3683764,0.028455820901222315
39817126,0.2339038286759879
18991731,0.10183010939221003
24941789,0.04313067859941986
3788523,0.028455820901222315
34376188,0.14585468248680267
47733149,0.013780963203024773
18727316,0.0578055362976174
20993771,0.028455820901222315
23033272,0.013780963203024773
26853561,0.028455820901222315
49163623,-0.0008938944951727701
32997584,0.013780963203024773
35380410,0.0578055362976174
16173919,0.11650496709040757
18541306,0.0578055362976174
19233398,0.04313067859941986
45706797,0.013780963203024773
45833271,-0.0008938944951727701
18758739,0.04313067859941986
21033881,-0.0008938944951727701
43170093,0.04313067859941986
17144502,0.14585468248680267
48623631,0.0578055362976174
45041017,0.028455820901222315
44457490,0.013780963203024773
13222776,0.04313067859941986
5651642,0.013780963203024773
27077342,0.04313067859941986
18655122,0.04313067859941986
23839626,-0.0008938944951727701
52539738,0.013780963203024773
20950686,2.2150096179326564
13701396,0.028455820901222315
1643709,0.028455820901222315
6943478,0.028455820901222315
12841196,-0.0008938944951727701
39571619,0.013780963203024773
1045368,0.24857868637418545
23151703,0.04313067859941986
13302057,0.0578055362976174
49246144,0.04313067859941986
8850584,0.013780963203024773
22661871,0.08715525169401249
25234052,0.04313067859941986
30003317,-0.0008938944951727701
4825374,0.013780963203024773
50049447,0.013780963203024773
18291246,0.028455820901222315
12603283,0.028455820901222315
28116599,-0.0008938944951727701
49748326,0.07248039399581495
14856988,0.08715525169401249
28565040,0.013780963203024773
17399637,0.013780963203024773
38664249,0.10183010939221003
21843093,0.013780963203024773
8012356,-0.0008938944951727701
20080698,0.1605295401850002
15701643,0.013780963203024773
17390757,0.07248039399581495
51061767,0.013780963203024773
36886384,0.013780963203024773
11736964,0.013780963203024773
26947518,0.0578055362976174
20094001,0.14585468248680267
37623501,0.013780963203024773
30154817,-0.0008938944951727701
8669342,-0.0008938944951727701
2782095,0.04313067859941986
288643,0.0578055362976174
20094561,0.028455820901222315
20445861,0.07248039399581495
27673045,0.04313067859941986
23385814,0.04313067859941986
40769841,0.0578055362976174
30344874,0.013780963203024773
48546649,0.013780963203024773
19046955,0.028455820901222315
15117793,0.08715525169401249
26784333,0.14585468248680267
11684685,0.028455820901222315
17125900,0.1898792555813953
49507575,0.0578055362976174
5022355,0.04313067859941986
21579612,0.08715525169401249
33841988,0.04313067859941986
14552042,0.028455820901222315
16057600,-0.0008938944951727701
32873827,0.08715525169401249
25126678,0.04313067859941986
4007468,-0.0008938944951727701
28369952,0.013780963203024773
4984201,-0.0008938944951727701
51884155,0.013780963203024773
20959001,0.013780963203024773
14006878,0.028455820901222315
25943733,0.028455820901222315
51218056,0.013780963203024773
22248438,0.07248039399581495
44175422,-0.0008938944951727701
7348956,0.013780963203024773
22473696,-0.0008938944951727701
1057656,0.13117982478860513
27418771,0.07248039399581495
24845466,0.04313067859941986
44701308,0.013780963203024773
47260907,0.013780963203024773
44285365,0.0578055362976174
5934451,0.028455820901222315
14241093,0.028455820901222315
50842038,0.028455820901222315
17644417,0.013780963203024773
15409922,0.028455820901222315
871482,-0.0008938944951727701
16334019,0.0578055362976174
23197711,0.04313067859941986
30742820,0.17520439788319775
8102833,-0.0008938944951727701
12070240,0.3072781171669756
19803772,0.013780963203024773
8056522,0.04313067859941986
18882784,0.2926032594687781
8887165,0.11650496709040757
50326155,0.028455820901222315
47777804,-0.0008938944951727701
1804600,0.04313067859941986
8589313,-0.0008938944951727701
46203045,0.013780963203024773
14167826,0.028455820901222315
6109453,0.013780963203024773
34655705,0.07248039399581495
1586115,0.07248039399581495
53796810,0.013780963203024773
1017673,0.1605295401850002
25858723,0.013780963203024773
52011883,0.013780963203024773
4165457,-0.0008938944951727701
22167908,0.013780963203024773
18969407,0.028455820901222315
435712,0.0578055362976174
13652765,0.04313067859941986
11518277,0.13117982478860513
12014828,0.028455820901222315
40443850,0.028455820901222315
23219844,0.013780963203024773
49497232,-0.0008938944951727701
525099,0.13117982478860513
25390535,0.04313067859941986
12019630,0.028455820901222315
30549307,0.10183010939221003
30459850,0.013780963203024773
19459790,0.13117982478860513
19629434,0.013780963203024773
346330,0.028455820901222315
50111321,0.013780963203024773
14571031,0.013780963203024773
760118,0.013780963203024773
50163755,0.07248039399581495
35611009,0.028455820901222315
45630784,-0.0008938944951727701
29566095,0.08715525169401249
32495601,-0.015568752193370313
13608455,0.028455820901222315
8663739,0.07248039399581495
18671403,0.028455820901222315
26723646,0.013780963203024773
116621,0.028455820901222315
937602,0.0578055362976174
23868669,0.08715525169401249
31266030,0.04313067859941986
49352106,0.04313067859941986
